Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1891617540268265823,2025-02-17 22:35:40+00:00,0,,Ditunda! Program Makan Bergizi Gratis di SDN Kotagede 1 Masih Menunggu Instruksi Lanjutan dari Pusat https://t.co/a7yN4IW2Jq
1891617363922923669,2025-02-17 22:34:58+00:00,0,,"Pelajar Di Papua Mendukung Program Makan Bergizi Gratis Untuk Anak Papua.
#papuaaman
#papuadamai https://t.co/96q9yY2qBA"
1891617227314434459,2025-02-17 22:34:26+00:00,0,,Masuk akal. Bagaimana mungkin mendapatkan makan bergizi gratis kalau mereka sekolah saja susah. Berilah akses pendidikan yang memadai barulah program yg konsumtif. https://t.co/F75mQXlIWH
1891616382585868318,2025-02-17 22:31:04+00:00,0,,Program Makan Bergizi Gratis Sasar 10 Sekolah di Manokwari https://t.co/vcCLePJg1p
1891616225391776248,2025-02-17 22:30:27+00:00,1,,Program Makan Bergizi Gratis Sasar 10 Sekolah di Manokwari https://t.co/N1CszXBYdy
1891615779751068007,2025-02-17 22:28:41+00:00,2381,,"Sch! Para pelajar di Papua menolak program makan bergizi gratis, mereka menuntut pendidikan gratis.

Klo pelajar udah turun ke jalan, berarti kondisinya lg ga baik2 aja #IndonesiaGelap #IndonesiaGelap2025
https://t.co/Aae3dm9zrM"
1891615230066561258,2025-02-17 22:26:30+00:00,0,,"Pelajar Di Papua Mendukung Program Makan Bergizi Gratis Untuk Anak Papua.
#papuaaman
#papuadamai https://t.co/jkVT9KsXsS"
1891615216577745388,2025-02-17 22:26:26+00:00,2,,"Dandim 1804/Kaimana Bersama Forkopimda Meninjau Pelaksanaan Launching Makan Bergizi Gratis Di Wilayah Kaimana

#TNIADbekerjadenganhati
#TNIADDihatiRakyat
#TNIADPrima
#TNIADBerjuangBersamaRakyat https://t.co/jcjvQgoljs"
1891614635406585969,2025-02-17 22:24:08+00:00,0,,"Siswa Dan Dan Siswi Di Pegunungan Papua Dijadikan Alat Oleh OPM Untuk Menolak Program Makan Bergizi Gratis.
#papuaaman
#papuadamai https://t.co/KNFJQFz6i1"
1891614156073107846,2025-02-17 22:22:13+00:00,0,,"Satu anak makan siang gratis, menghilangkan jutaan dosen yg bergantung pada tukin, menghilangkan nasib baik mahasiswa on going melalui beasiswa! https://t.co/Xf2SFDd03c"
1891611496313913663,2025-02-17 22:11:39+00:00,0,,"#IndonesiaGelap mbg harus dievaluasi, lebih baik sekolah gratis daripada makan siang gratis"
1891608517829689378,2025-02-17 21:59:49+00:00,21,,"Rakyat Indonesia butuh pendidikan gratis, bukan makan bergizi gratis yg blm tentu bergizi...!! https://t.co/AkHJfqodWI"
1891603085107102171,2025-02-17 21:38:14+00:00,0,,"Pendidikan dijadikan faktor pendukung?
Makan siang gratis jadi tai!!! pendidikan gratis jadi tahu!!!
#IndonesiaGelap https://t.co/oxzy4UjK4e"
1891600491164930245,2025-02-17 21:27:55+00:00,1,,"STRATEGI KEBIJAKAN PUBLIK AKSI BERGIZI SEHAT BERKEMAJUAN EVALUASI STRATEGI KEBIJAKAN PUBLIK MAKAN BERGIZI GRATIS.
DI TULISKAN UNTUK MLIAD MUHAMMADIYAH JATIM 2 MINGGU SEBELUM PELAKSANAAN MBG..AKHIRNYA FAKTA KEBEMARAN APA YANG DI PREDIKSI AKAN TERJADI
NOVITA SARI YAHYA PENELITI https://t.co/6zp0Pg6KFX"
1891600105586729364,2025-02-17 21:26:24+00:00,0,,Sasaran utama makan siang gratis https://t.co/vLAoEcjhqj
1891594699892281676,2025-02-17 21:04:55+00:00,5,,"Polres Ciamis Polda Jabar berkomitmen mendukung program pemerintah dalam mencetak generasi muda yang berkualitas, salah satunya melalui Program Makan Bergizi Gratis (MBG). Komitmen ini dilaksanakan oleh seluruh satuan fungsi dan jajaran Polsek, termasuk Polsek Ciamis. https://t.co/8ob8xLBY9Z"
1891567559100514614,2025-02-17 19:17:04+00:00,0,,Setidaknya di sekolah bakal dapat makan siang gratis dek https://t.co/RIYymA5n5O
1891564854135193839,2025-02-17 19:06:19+00:00,1,,"Berani lawan emak-emak dengan demo tuntutan memberhentikan program makan siang gratis untuk pelajar di seluruh Indonesia?!
Sama, silahkan coba ganggu ketenangan negeri ini 😊🇲🇨🔥

https://t.co/eDGe8fCveT"
1891562622421500412,2025-02-17 18:57:27+00:00,0,,"Anak2 pinter karena fasilitas, akses dan menomorsatukan pendidikan ❌️
Anak2 pinter karena makan siang gratis ✅️ https://t.co/S0TcF3bktg"
1891562593694744665,2025-02-17 18:57:20+00:00,0,,"Politik Populis vs. Pembangunan Berkelanjutan

Dalam banyak kasus, kebijakan seperti makan siang gratis lebih sering digunakan untuk kepentingan elektoral dibandingkan kesejahteraan jangka panjang.

- Bieb @WagimanDeep212_ https://t.co/SMwxiR7rVl"
1891562255642214576,2025-02-17 18:55:59+00:00,0,,"Alih-alih makan siang gratis, mengapa tidak digunakan untuk menciptakan lapangan kerja dan memperbaiki sistem pangan?

Mengapa bansos dan subsidi konsumtif lebih diprioritaskan daripada investasi di sektor produksi?

- Bieb @WagimanDeep212_ https://t.co/olfgVejaYp"
1891561343553073348,2025-02-17 18:52:22+00:00,0,,"Makan Siang Gratis: Solusi atau Kebijakan Gimmick?

Mengalokasikan anggaran untuk makan siang gratis bukan sekadar soal ""membantu rakyat."" Ada konsekuensi besar dalam distribusi anggaran yang perlu dipertimbangkan:

- Bieb @WagimanDeep212_ https://t.co/Ry4fjqq5Bc"
1891561112413393273,2025-02-17 18:51:27+00:00,0,,"Ketimpangan dalam Efisiensi Anggaran: Makan Siang Gratis dan Realitas Prioritas

Jika efisiensi anggaran digunakan untuk makan siang gratis, maka pertanyaan mendasar yang harus diajukan adalah: Siapa yang benar-benar diuntungkan?

- Bieb @WagimanDeep212_ https://t.co/5GmYuJcKRr"
1891560168866869327,2025-02-17 18:47:42+00:00,0,,"Jika makan siang gratis hanya digunakan sebagai alat politik, maka rakyat bukan sedang dibantu, melainkan dikendalikan.

Negara yg benar2 peduli pada rakyatnya tdk akan membuat mereka bergantung, tp akan memberikan mereka kekuatan untuk berdiri sendiri.

- Bieb @WagimanDeep212_ https://t.co/39mPRh4P1S"
1891559507991351797,2025-02-17 18:45:04+00:00,0,,"Membangun ilusi kesejahteraan:

Seolah-olah negara peduli, padahal hanya memperpanjang ketergantungan.

&gt; ""Makan siang gratis dan bansos bisa menjadi langkah pertama menuju mentalitas budak: kenyang, patuh, dan takluk.""

- Bieb @WagimanDeep212_ https://t.co/LWEE2wpKnZ"
1891558465299947777,2025-02-17 18:40:56+00:00,0,,"Di era modern, program populis seperti bansos &amp; makan siang gratis sering digunakan untuk meredam protes &amp; mengalihkan perhatian dari kebijakan yang lebih besar.

Rakyat diberi ilusi bahwa mereka sejahtera, padahal mereka hanya disuapi agar tetap patuh.

- Bieb @WagimanDeep212_ https://t.co/MPPT0mS6gU"
1891557635935154283,2025-02-17 18:37:38+00:00,0,,"Jika makan siang gratis dan program sosial lainnya hanya digunakan untuk menciptakan ketergantungan politik, maka rakyat bukan lagi pemegang kedaulatan, melainkan objek manipulasi. 

- Bieb @WagimanDeep212_ https://t.co/HGPHE7NqOj"
1891557135651062198,2025-02-17 18:35:39+00:00,0,,"Dalam upaya mendukung tumbuh kembang anak serta meningkatkan kesadaran akan pentingnya gizi seimbang, Polres Sanggau bersama Bhayangkari Cabang Sanggau menggelar kegiatan Makan Bergizi Gratis di TK Kemala Bhayangkari 05 Sanggau dan TK Kemala Bhayangkari 07 Tayan Hilir https://t.co/nloAb6V6ea"
1891556948329284014,2025-02-17 18:34:54+00:00,0,,Makan siang gratis tuh tiap hari ga sih? Serius nanya https://t.co/BBuLdfB7Jn
1891556808096932232,2025-02-17 18:34:21+00:00,0,,"Rakyat yang benar-benar merdeka bukan yang diberi makan, tapi yang mampu memberi makan dirinya sendiri.

&gt; ""Ketika makan siang gratis menjadi alat politik, maka bukan rakyat yang berdaulat—tetapi mereka yang mengendalikan makanan.""

- Bieb @WagimanDeep212_ https://t.co/mtrRxMtTDs"
1891556797116207348,2025-02-17 18:34:18+00:00,0,,"Bertempat di Kantor Satuan Pelayanan Pemenuhan Gizi Kecamatan Kapuas, Kabupaten Sanggau, dilaksanakan kegiatan Launching Program Makan Bergizi Gratis (MBG). Kegiatan dihadiri oleh sejumlah pejabat daerah, termasuk Kapolres Sanggau AKBP Suparno Agus Candra Kusumah, S.H., S.I.K. https://t.co/JGEIBNPiUX"
1891556672331485206,2025-02-17 18:33:48+00:00,0,,"Kebijakan makan siang gratis harus diuji: apakah ini benar-benar solusi atau hanya candu?

Jika tujuannya sekadar memberi makan tanpa membangun kemandirian, maka ini bukan kesejahteraan, melainkan alat kontrol.

- Bieb @WagimanDeep212_ https://t.co/mhuyt2A0jt"
1891556103437045904,2025-02-17 18:31:33+00:00,0,,"Makan siang gratis bisa menjadi simulakra kesejahteraan: seolah-olah rakyat makmur, padahal hanya ditenangkan agar tidak memberontak.

- Bieb @WagimanDeep212_ https://t.co/RdGwkmDLGR"
1891555088709111946,2025-02-17 18:27:31+00:00,0,,"Sama seperti bansos yang sering digunakan sebagai alat kontrol politik, makan siang gratis bisa menjadi instrumen pembiusan sosial.

&gt; ""Kenyang bukan berarti sejahtera. Sejahtera bukan hanya soal makanan, tapi juga kemandirian.""

- Bieb @WagimanDeep212_ https://t.co/wx7tW9AdEY"
1891554705546821800,2025-02-17 18:25:59+00:00,0,,"Makan Siang Gratis: Kebijakan atau Ilusi?

Jika benar-benar ditujukan untuk kesejahteraan, maka harus ada dampak nyata terhadap gizi, produktivitas, dan daya saing masyarakat.

- Bieb @WagimanDeep212_ https://t.co/tzLbeyvTT6"
1891554439745393072,2025-02-17 18:24:56+00:00,0,,"Jika makan siang gratis ternyata hanya Simulakra (realitas semu), maka esensinya tidak jauh berbeda dengan bansos: Yaitu sebatas kontrol sosial.

&gt; Bukan tentang kesejahteraan, tapi tentang membuat perut kenyang agar masyarakat lebih mudah dikendalikan dan diatur. https://t.co/IWmuPmpk4F"
1891552523401519543,2025-02-17 18:17:19+00:00,3,,VIDEO: Anak-anak Papua Pegunungan Lebih Butuh Pendidikan Gratis Ketimbang Makan Bergizi Gratis via @kedaipenacom https://t.co/jx2DbHvxd2
1891551094087549054,2025-02-17 18:11:38+00:00,5,,"Tolak MBG, demo pelajar di Papua ricuh, tuntut sekolah gratis. 

Wamena, Papua Pegunungan, berlangsung ricuh pada Senin (17/2). Para pelajar turun ke jalan menuntut pendidikan gratis daripada makan siang gratis. https://t.co/77m3YXcNxS"
1891550349959336041,2025-02-17 18:08:41+00:00,30,,"#IndonesiaGelap mahasiswa bertahan hingga malam di area patung kuda

“Adili jokowi dan batalkan impres makan bergizi gratis “

Hidup jokowi .!! Hidup ndasmu kui

Hidup rakyat indonesia #daruratindonesia https://t.co/Ara8CeY3Om"
1891547794520825969,2025-02-17 17:58:32+00:00,104,,"Program Makan Bergizi Gratis wujudkan masa depan cerah bagi anak anak Papua

#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia https://t.co/i0wXEVeHpV"
1891547781317157076,2025-02-17 17:58:28+00:00,1,,"Pelajar dari berbagai sekolah di Wamena, Kabupaten Jayawijaya, Papua Pegunungan menggelar demonstrasi menolak program Makan Bergizi Gratis (MBG), Senin (17/2/2025).

Tulisan spanduk:
“Tolak makan bergizi gratis, berikan kami pendidikan gratis""
#papuaviral https://t.co/Apevw3hEl1"
1891547754159051059,2025-02-17 17:58:22+00:00,49,,"Program Makan Bergizi Gratis hadir untuk memastikan generasi muda Papua tumbuh, sehat, cerdas dan sejahtera

#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia https://t.co/vfdkQjwwLu"
1891547700857798806,2025-02-17 17:58:09+00:00,49,,"Program Makan Bergizi Gratis investasi masa depan generasi muda Papua

#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia https://t.co/adB7nJqxLL"
1891547152242868279,2025-02-17 17:55:58+00:00,0,,"Pertanyaan sebelum tidur;

Program makan siang gratis ini sampe ke Haka ga ya? Lauknya doang juga gapapa deh, 

kasian patungan omlet terus."
1891545770098053200,2025-02-17 17:50:29+00:00,0,,mbg bukan makan bergizi gratis tp more like mari bagi bagi (dana nya) gratis alias wishing u rot in hell @ gemoy https://t.co/7sS1DJ8SV5
1891544675753791862,2025-02-17 17:46:08+00:00,0,,"Bahkan papuan lebih “berfikir” daripada mereka2 yang dukung/ngebela program makan siang gratis, terutama yg di jawa krn akses pendidikan mereka tidak bisa dibandingkan dengan mereka2 yg di jawa. You guys deserved to be independent 🥹 #westpapua https://t.co/JtTmacEPKu"
1891544130129424871,2025-02-17 17:43:58+00:00,0,,"Siang ini makan gratis, sorenya jadi taik"
1891543340077720039,2025-02-17 17:40:50+00:00,0,,Makan siang gratis (incld ulat dan lalat). https://t.co/hfHWnmZ2Ap
1891542619408257322,2025-02-17 17:37:58+00:00,0,,"Melihat hastag #KaburDuluAja meramaikan media sosial, seharusnya refleksi dan evaluasi kinerja, jgn gara2 makan siang gratis menghambat pendidikan gratis. Janji kampanye beasiswa di perbesar faktanya kemenkeu memblokir anggaran beasiswa dan memotong kuota penerimaan

Omon2 kah ?"
1891542211084374042,2025-02-17 17:36:20+00:00,0,,"Pada suatu hari ...

Ada anak sekolah yang lahap memakan makanan bergizi gratis. Sepulang sekolah, anak itu bingung melihat kakaknya yang murung karena UKT yang melonjak tinggi. Ayahnya frustrasi karena kena PHK. Ibunya pusing memikirkan bagaimana keluarganya nanti makan malam. https://t.co/21LRdzoEVz"
1891541696430616815,2025-02-17 17:34:18+00:00,1,,"lagi pula ya gue mengira makan gratis isinya kaya makanan bergizi model daging wagyu gtgt WAKAKAK saikoro,shirataki,beras fukumi tp pas diliat ya sama aja kek makanan warteg mending suruh ibunya aja pada masak 😣😣"
1891541223124484295,2025-02-17 17:32:25+00:00,0,,"klo duit mudah di cari / gue bnyk duit miliaran, gue borong smua anyg trs gue bagiin gratis ke lunar sperti makan siang gratis, tp stidaknya ga maksain ya☺️ https://t.co/H19EMJqFHg"
1891540366593044484,2025-02-17 17:29:01+00:00,0,,muhammad ahra goblok kata gue tai di kepala lo lap dulu dah. makan gratis ga bergizi gitu bikin pinter kagak bikin tolol iya https://t.co/1Zc9xQieGj
1891539441367318561,2025-02-17 17:25:20+00:00,0,,Kepala Staf Kodim 0734/Kota Yogyakarta Tinjau Pelaksanaan Uji Coba Makan Bergizi Gratis https://t.co/w6BL4MwhrG
1891539053742285089,2025-02-17 17:23:48+00:00,0,,Wamen Nezar Patria : Iklan Makan Bergizi Gratis Pakai AI Adalah Bagian Dari Kreativitas https://t.co/kGRE62zNtL lewat @Koran Bogor
1891538700556706247,2025-02-17 17:22:23+00:00,0,,"""anak² mau dibuat pintar dengan dikasih makan siang gratis"" JINGGG BILANG KE GW INI SATIRE https://t.co/AGZWwBgP6w"
1891536464028078387,2025-02-17 17:13:30+00:00,0,,"Caption:

Electrizen, Pemerintah mulai merealisasikan program Makan Bergizi Gratis (MBG). Program ini diluncurkan untuk mendukung salah satu dari delapan misi Asta Cita, yaitu memperkuat pembangunan sumber daya manusia (SDM).

#PLN #PLNUntukIndonesia #BUMNUntukIndonesia https://t.co/RLCG8L7BVi"
1892363528834523600,2025-02-19 23:59:58+00:00,0,,"Gak cukup minta maaf.....satu kata PECAT ... ASN Tendang Siswa yang Demo Tolak Makan Bergizi Gratis, Kini Minta Maaf: Saya Mencucurkan Air Mata https://t.co/mkGNNGjhn8"
1892362383558922572,2025-02-19 23:55:25+00:00,0,,"Sibatua*_ Dukung Makan Bergizi Gratis, Serka Saparuddin Babinsa Kel. Sibatua Kodim 1421/Pangkep melaksanakan kegiatan *Pendampingan Makan Bergizi  bagi Siswa-siswi Sekolah* bertempat di Sekolah SMA NEG 20 Barasa Kel Sibatua, Kec Pangkajene Kab. Pangkep

#korem141toddopuli https://t.co/JpdSRdnKiM"
1892361174345535962,2025-02-19 23:50:36+00:00,2,,"Lagi baca bab 15 buku The psycholgy of money , tiba tiba ingat kalimat "" there's no is no free lunch"" atau tidak ada makan siang gratis 
Sama hal yang terjadi di negeri ini ada program MBG tapi dibarengi efisiensi dibeberapa sektor penting 
#IndonesiaGelap 
#IndonesiaDarurat https://t.co/fSY5V6Pick"
1892357645278785593,2025-02-19 23:36:35+00:00,0,,"coba jelaskan korelasi makan ""bergizi"" gratis sama mencetak generasi emas? https://t.co/Csyl4T2iHi"
1892357380135874634,2025-02-19 23:35:32+00:00,0,,kenapa semakin hari semakin tidak yakin kekacauan ini semua karna makan siang gratis
1892357101261140243,2025-02-19 23:34:25+00:00,0,,"Satuan Pelayanan dan Pemenuhan Gizi (SPPG) terus laksanakan pengiriman makanan untuk mendukung program Makan Bergizi Gratis (MBG).Dari seluruh makanan yang didistribusikan,421 porsi diantaranya diperuntukkan bagi siswa Kelompok Bermain (KB),Pendidikan Anak Usia Dini (PAUD) dan TK https://t.co/CeABvy72J1"
1892355091908165870,2025-02-19 23:26:26+00:00,0,,gara2 bahas pemerintah mulu sampe kebawa mimpi dikasih makan siang gratis sama wowo
1892353471124558085,2025-02-19 23:20:00+00:00,0,,"Program Makan Bergizi Gratis (MBG)  memicu perdebatan di berbagai kalangan. Bagaimana pandangan Islam? #Fokus 
Baca: Dana Zakat untuk Program MBG, Bagaimana Islam Memandang?
https://t.co/Uz6AkOSeNt
https://t.co/IpfBEFZVQ5"
1892352730934460610,2025-02-19 23:17:03+00:00,0,,"""no such thing as a free lunch""
alias
""gak ada makan siang gratis""
jadi, ...."
1892352640589160462,2025-02-19 23:16:42+00:00,0,,Prabowo Subianto melakukan inspeksi mendadak (sidak) ke dapur umum dan sekolah untuk memastikan Program Makan Bergizi Gratis https://t.co/NnzSc4zHwo
1892351433837821968,2025-02-19 23:11:54+00:00,0,,Betapa repotnya makan siang gratis. https://t.co/wvsOSwbW5b
1892349294977355867,2025-02-19 23:03:24+00:00,77,,"Spanduk ini muncul seiring aksi mahasiswa bertema #IndonesiaGelap yang telah berlangsung sejak Senin (17/2), menuntut pencabutan Inpres Nomor 1 Tahun 2025, menolak dwifungsi TNI, hingga evaluasi program Makan Bergizi Gratis (MBG).⁠ https://t.co/Rn1PCglpEx"
1892349019139215798,2025-02-19 23:02:18+00:00,0,,Presiden Prabowo Subianto melakukan inspeksi mendadak (sidak) ke dapur umum dan sekolah untuk memastikan Program Makan Bergizi Gratis (MBG) berjalan dengan baik dan manfaatnya dirasakan oleh seluruh masyarakat. https://t.co/9vjHZhPYAO
1892346047264854193,2025-02-19 22:50:30+00:00,0,,"Sangat setuju !!
Ribuan pelajar tersebut meminta agar pemerintah fokus pada pendidikan gratis saja, ketimbang makan bergizi gratis.

ASN Tendang Siswa yang Demo Tolak Makan Bergizi Gratis, Kini Minta Maaf: Saya Mencucurkan Air Mata
 
https://t.co/ueX2N4ZO1A via @tribunnews"
1892345634507620678,2025-02-19 22:48:52+00:00,0,,"Mau kemana kah negara ini, BUMN rugi terus buat di korupsi dan politik bancakan yang tidak bisa diganggu gugat, ketika BUMN tidak meghasilkan pajak digenjot dan plot twist nya sudah bisa ditebak, dengan ide penghematan dan makan siang gratis gocek lagi ke DANANTARA. …… https://t.co/BMCEe22Q0o"
1892345109313712396,2025-02-19 22:46:46+00:00,0,,"yang dasarnya miskin keluarganya. sampe nenek, ibu, dan bapaknya bingung nyari makanan, bahkan sampai balitanya aja gizi buruk.

harapan masyarakat: lapangan dan kesempatan kerja diperbanyak, serta sejenisnya.
solusi pemerintahan ini: makan bergizi gratis anak sekolah. https://t.co/60BQMzyZ7P"
1892340979530600907,2025-02-19 22:30:22+00:00,0,,Dengan adanya program makan bergizi gratis malah menegaskan bahwa di negara ini tidak ada yg gratis.
1892340107568435343,2025-02-19 22:26:54+00:00,0,,"Kalo aku jd lurah Kohod aku bongkar semua org yg terlibat. Tp jk kepdes Kohod diam aja, berarti saat ""menghilang"" bbrp waktu lalu mrk sdg mengatur rencana. Dan kepala desa ""di tumbalkan"". Dan yg pasti tdk ada makan siang gratis. https://t.co/F0aEKLF7h5"
1892330916850389161,2025-02-19 21:50:23+00:00,1,,"Kalau dibandingkan antara program makan bergizi gratis sama pendidikan gratis, gue pilih pendidikan gratis. Karena menurut gue, dengan adanya pendidikan gratis, anak² kecil di luar sana yang mungkin udah lebih dulu harus bekerja demi keluarganya, bisa tetap belajar."
1892326329435246958,2025-02-19 21:32:09+00:00,2,,"Beredar Berita HOAX Anak Meninggal Karena MBG Di Medsos

Berita bohong / HOAX beredar di Medsos terkait seorang anak SD yg diisukan meninggal dunia akibat program Makan Bergizi Gratis (MBG) di Kampung Kubuwage, Kab. Boven Digoel, Prov. Papua Selatan di salah satu Akun Medsos https://t.co/WxAyo74UiI"
1892319297029931013,2025-02-19 21:04:12+00:00,1,,"#IndonesiaGelap
Ini logika buat program makan siang gratis: Yg seharusnya dilakukan itu bukan ngasih makan siang gratis, memangnya anak2 itu gak makan pagi, dan malam. Trus mau ngasih makan gratis selama 5 th. Ya ampun."
1892317557492715928,2025-02-19 20:57:17+00:00,0,,"ni klo city babak kedua comeback, rezim dan proker makan siang gratis bapak saya dukung buat 5 tahun kedepan @prabowo"
1892309401668661708,2025-02-19 20:24:53+00:00,0,,"bagi kami Indonesia bangkit &amp; maju yg terang benderang semakin nyata
anak2 sekolah makan bergizi gratis,
cek kesehatan gratis, 
UKT tdk naik/aman, 
beasiswa tetap ada 
yg gelap saku siraja kecil kena efisiensi, copy paste rancangan &amp; serapan anggaran bubar karena efisiensi https://t.co/mQe2rRRoD5"
1892303440006512692,2025-02-19 20:01:12+00:00,0,,"Makan siang gratis itu bagus, tapi pendidikan gratis, merata dan berkualitas itu lebih penting. Heran aja kalau pemangkasan anggaran justru dalam hal vital seperti pendidikan. Semoga pak @prabowo dan @gibran_tweet bisa memperbaiki dan memberikan yang terbaik untuk negeri 🤲🏻"
1892295318298914886,2025-02-19 19:28:55+00:00,3,,betapa begonya makan siang gratis yg kayak sad food itu mangkas anggaran buat yang lain
1892285956985647498,2025-02-19 18:51:43+00:00,63,,"Orasi berapi-2 siswa SMP di papua ""maka pemerintah harus memberikan pendidikan gratis, bukan makan bergizi gratis"" 🙂 https://t.co/oqOBcn7H1n"
1892283183493791837,2025-02-19 18:40:42+00:00,0,,Makan bergizi gratis day 3 https://t.co/GRW185iqTl
1892280094112022559,2025-02-19 18:28:25+00:00,0,,"BEGINI YA SELAKU CONTOH YANG BAIK UNTUK GENERASI PENERUS APA-APA DENGAN KEKERASAN ???
https://t.co/WrXFLp1tas"
1892279089534325170,2025-02-19 18:24:26+00:00,16,,"Pendidikan gratis dan pelayanan kesehatan gratis, itu lebih mendesak daripada makan siang gratis https://t.co/cqA2wMv3V1"
1892276455041622520,2025-02-19 18:13:58+00:00,11,,Kritik terhadap program makan siang gratis di sekolah https://t.co/rCld1iUnCi
1892272645334585392,2025-02-19 17:58:50+00:00,0,,"Wacana Tiga Tahapan Pangkas Anggaran untuk Makan Bergizi Gratis dan Danantara, Kajiannya Mana?
https://t.co/8IjhyWU7if"
1892272437326491773,2025-02-19 17:58:00+00:00,0,,"Bukan Makan Bergizi Gratis!
Beli sendiri
Bukan dibayarin Negara https://t.co/fF4H8BekqR"
1892265241347838179,2025-02-19 17:29:24+00:00,0,,"Daripada program makan bergizi gratis, gue lebih menyarankan perpanjang diskon bayar listrik"
1892264130662297814,2025-02-19 17:24:59+00:00,0,,"Beginilah harusnya perilaku dari orang terdidik, lebih memilih mengenyam pendidikan gratis dari pada makan siang gratis yang gak ada esensinya. Semangat untuk teman-teman di Papua! jangan menyerah sama hak yang pantas kalian semua dapat. Panjang umur perjuangan!! https://t.co/miBzn4fmx4"
1892263581795963210,2025-02-19 17:22:49+00:00,8,,Nama program nya Makan Bergizi Gratis kok jadi malah Makan Belatung Gratis 😣 https://t.co/K7irJoLz1W
1892260453625319433,2025-02-19 17:10:23+00:00,0,,"Lebih percaya makan siang gratis sukses, dibanding ni album beneran rilis https://t.co/FSkc8UW7o8"
1892260177665044600,2025-02-19 17:09:17+00:00,0,,Carmen kayak lagi bagiin makan siang gratis https://t.co/3CELbDaFSe
1892255262213546062,2025-02-19 16:49:45+00:00,3,,"Ini akar knp tuh pemerintah kekeh banget pengen ada makan bergizi gratis, untunk mengurangi ini. Padahal faktanya yg perlu dikurangi adalah kemiskinannya🫠 eh ini malah dibuat makin miskin, dah lah punya pemerintah isinya org2 tolol https://t.co/R3LIcVGThR"
1892255039185703419,2025-02-19 16:48:52+00:00,0,,"Sketsa Wajah Prabowo Jadi 'Makan Siang' Gratis Siswi SMA: 'Terharu dan Kagum', Tapi Kok...?
 https://t.co/7SrPw96rXH"
1892251956355203468,2025-02-19 16:36:37+00:00,0,,"#Repost

Halo #SobATRBPN, Presiden RI, Prabowo Subianto telah meluncurkan Program Makan Bergizi Gratis (MBG), merupakan inisiatif nyata untuk meningkatkan kesejahteraan masyarakat serta ...

Lihat selengkapnya disini.
https://t.co/Dk1XAKt6Hk https://t.co/qAzild6bL0"
1892247783161147522,2025-02-19 16:20:02+00:00,0,,"Program makan siang gratis Prabowo dan pelaksanaan nya:

1. Makanan hemat tidak terlalu bergizi
2. Yg penting ada makanan
3. Makanan basi"
1892247275608433040,2025-02-19 16:18:01+00:00,1,,"Presiden Prabowo memaparkan delapan kebijakan pemerintah pendorong pertumbuhan ekonomi Indonesia pada kuartal satu tahun 2025.

https://t.co/hKfVHTpLY7

#suaramerdeka #suaramerdekacom #prabowo #presidenprabowo #kebijakan #pertumbuhanekonomi #makanbergizigratis https://t.co/Q4kPMiHs3J"
1892246734077648977,2025-02-19 16:15:52+00:00,1,,"Pesawat Casa NC 212 maupun NC 212i yang dimiliki oleh Skadron Udara 4 Wing 2, Lanud Abdulrachman Saleh, Malang, Jawa Timur, siap membantu pemerintah mendistribusikan makan bergizi gratis (MBG) apabila dibutuhkan.

&lt; #PesawatCasa #TNIAU

https://t.co/Wdq56m25lh"
1892244602209608057,2025-02-19 16:07:24+00:00,1,,"Bahaya awal Makan Bergizi Gratis,
Negara jangan sembarangan memberi makan kepada anak didik, apalagi makanannya untuk siswa/i dan pelajar.
#keracunan 
#berulat https://t.co/P95tlHNhXS"
1892236310531711150,2025-02-19 15:34:27+00:00,1,,Korban makan bergizi gratis https://t.co/7klIat3s8Z
1892233289861091508,2025-02-19 15:22:26+00:00,0,,HAHA MAKAN TU MAKAN SIANG GRATIS!!!! Mana sini yang kemarin bilang siapapun presidennya gue bakal gini gini aja?! Awas lu ya ikut kesel sama kebijakannya sekarang!🤗 https://t.co/WWSqB5UIE1
1892231885595767193,2025-02-19 15:16:52+00:00,45,,"Ngeri...
Makanannya Berulat🙈

8 Siswa Dirawat Usai Santap MBG Berulat, BBPOM Palembang Turunkan Tim

Menu Makan Bergizi Gratis (MBG) yang ditemukan berulat hingga menyebabkan delapan murid Sekolah Dasar (SD) di Kabupaten Empat Lawang mengalami sakit perut, kini sedang diperiksa… https://t.co/NQZOuM2fL5 https://t.co/SBCcWAwa4c"
1892231590589153515,2025-02-19 15:15:41+00:00,0,,gmw makan siang gratis mw nya pink sc gratis owyeah 😍🤤 https://t.co/Fzqt5gvV4M
1892228986291318785,2025-02-19 15:05:20+00:00,1,,"Sorry, we don't know assna, we know Arsenal.

Tidur mas Andre, besok dapat makan bergizi gratis. Fun fact, sebelum akun anda lahir, Man City punya ""pencapaian"" mendatangkan Robinho di #deadlineday, sebelum ada Bernardo, Man City punya kaki kidal andalan namanya Adam Johnson. https://t.co/tfd2ogZqjX"
1892228671554933206,2025-02-19 15:04:05+00:00,0,,https://t.co/dFOHXmrnYd
